STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : MUðLA MARMARIS METEOROLOJI MUDURLUGU
EARTHQUAKE DATE         : 2017/07/24 06:59:25 (GMT)
EPICENTER COORDINATES   : 36.94630N-27.58850E
EARTHQUAKE DEPTH (km)   : 10.69
EARTHQUAKE MAGNITUDE    : 3.0 ML
STATION ID              : 4810
STATION COORDINATES     : 36.83942N-28.24483E
STATION ALTITUDE (m)    : 19
RECORDER TYPE           : Guralp cmg5td
RECORDER SERIAL NO      : T5J43/A1046
RECORD TIME             : 24/07/2017 06:59:30.000000 (GMT)
NUMBER OF DATA          : 3024
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 0.269719 (E-W) 0.245677 (U-D) 0.156668
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
   -0.010607     -0.037877    -0.004575
   -0.010842     -0.037492     0.005319
    0.025730     -0.035664     0.027197
    0.044962     -0.021284     0.006810
    0.041947     -0.019415     0.003736
    0.036139      0.003833     0.003669
    0.008923     -0.004734    -0.004900
   -0.014066     -0.004131    -0.009105
   -0.013165     -0.009188    -0.011981
   -0.006250      0.018534    -0.002432
   -0.021924      0.015142     0.020625
   -0.027929     -0.007749     0.014784
   -0.022218     -0.010733    -0.013676
   -0.028568     -0.044063    -0.017460
   -0.015679     -0.028440    -0.018379
   -0.026624     -0.018809    -0.017278
   -0.019532      0.006956    -0.013673
   -0.006259      0.022390     0.000537
    0.005741      0.015375     0.013152
    0.000189      0.012186     0.026347
    0.026669      0.015651     0.016406
    0.018637      0.023310     0.014732
    0.020465      0.037565     0.011418
    0.013900      0.042680     0.014016
    0.006339      0.044871    -0.004936
    0.011947      0.014547    -0.013425
   -0.013417     -0.026910    -0.024575
   -0.024755     -0.033031    -0.031246
   -0.027494     -0.012693    -0.023839
   -0.012064     -0.012329    -0.022404
    0.014679     -0.017969     0.000192
    0.046870     -0.010825     0.005965
    0.041655     -0.016919     0.021753
    0.029081     -0.016594     0.020732
    0.011558      0.004598     0.025408
   -0.011031      0.015502     0.025110
   -0.020883      0.010232     0.017118
   -0.005757      0.020252    -0.002118
   -0.009470      0.018456    -0.007855
    0.007586      0.024993    -0.011123
    0.018314      0.008085    -0.004315
    0.004404     -0.012291    -0.004403
   -0.018849     -0.041923    -0.005051
   -0.030349     -0.051807    -0.009992
   -0.025136     -0.046056    -0.012448
   -0.017272     -0.026029    -0.008390
    0.008763      0.008599     0.010695
    0.013627      0.016565     0.036018
   -0.006471     -0.010857     0.014619
   -0.010177     -0.000953     0.011528
   -0.018137      0.000256     0.001122
   -0.022769      0.010373    -0.009499
   -0.010085      0.034465    -0.027152
    0.000925      0.039474    -0.029539
    0.010468      0.028720    -0.008551
    0.010486      0.001641     0.007973
    0.028043     -0.001002     0.005829
    0.049206     -0.010218     0.020756
    0.034962      0.022876     0.028649
   -0.001012      0.013198     0.017636
   -0.037700      0.018053    -0.002025
   -0.066572     -0.018630    -0.013805
   -0.052647     -0.028681    -0.020670
   -0.035762     -0.019073    -0.011169
   -0.013645     -0.017821    -0.004235
    0.017951      0.010844    -0.001917
    0.017789     -0.011371     0.004303
    0.033094      0.002863    -0.000417
    0.024155     -0.006741     0.006302
    0.024136      0.014949    -0.005830
    0.017566      0.018663    -0.005044
    0.020398      0.041887     0.000160
   -0.004649      0.038428     0.013622
   -0.013563      0.015680     0.003607
   -0.010113      0.035715    -0.008994
   -0.030180      0.003476    -0.025747
   -0.024564     -0.003845    -0.023760
   -0.018353     -0.033812     0.001668
   -0.000596     -0.041656     0.011699
    0.003783     -0.038225     0.039759
    0.023675     -0.037779     0.035915
    0.014471     -0.015627     0.015674
    0.000008     -0.031408    -0.011484
    0.003546     -0.013356    -0.021312
    0.027424     -0.011447    -0.020691
   -0.000707     -0.002177    -0.013339
   -0.015094      0.014047    -0.008333
   -0.023545      0.029851    -0.002068
   -0.036641      0.031497     0.007722
   -0.021801      0.007690     0.014884
    0.004786      0.017159     0.022051
    0.011410     -0.012328     0.008735
    0.028443      0.009626    -0.005442
    0.011786      0.012066    -0.012360
   -0.000638      0.005937    -0.011838
    0.011695      0.014275    -0.008927
   -0.020904     -0.001250    -0.011151
   -0.024120     -0.000480    -0.023137
   -0.015023      0.000217    -0.002401
   -0.002781     -0.001958     0.008606
    0.020677      0.009465     0.022142
    0.020044      0.004694     0.021646
    0.015214      0.002438     0.015098
    0.001587     -0.011925     0.002223
   -0.013950     -0.002532    -0.006535
   -0.005740     -0.003204    -0.015585
   -0.011427     -0.003598    -0.013272
   -0.009800      0.024394    -0.006967
   -0.008891      0.028313    -0.019581
   -0.009881      0.026535    -0.024132
    0.007548     -0.017151    -0.005663
    0.011562     -0.008494     0.007500
   -0.012044     -0.019220     0.012919
    0.019908     -0.000237     0.028795
   -0.009530     -0.048123     0.020644
   -0.018910     -0.036833     0.016201
   -0.031296     -0.015199    -0.000431
   -0.011584     -0.020133    -0.001691
    0.015570      0.020749     0.004612
    0.022998      0.013437     0.012735
    0.041691      0.030144    -0.001359
    0.039140      0.012327    -0.022049
    0.058094      0.018321    -0.021970
    0.012183     -0.005790     0.011159
   -0.037678     -0.033865     0.011401
   -0.067016     -0.022667     0.009927
   -0.072571     -0.035528     0.004456
   -0.035204     -0.012995     0.011574
   -0.005022      0.001307     0.012533
   -0.016902      0.002136    -0.007963
    0.000114      0.041711    -0.015756
    0.039516      0.046498    -0.012078
    0.050064      0.028235    -0.002609
    0.056768      0.004125    -0.006659
    0.049014      0.022102    -0.003389
    0.022530     -0.000285     0.017463
   -0.007017     -0.004569     0.037532
   -0.053842     -0.016208     0.020577
   -0.039735     -0.019816     0.007906
   -0.030971     -0.032303    -0.015501
   -0.008923     -0.027074    -0.031458
   -0.000334     -0.009354    -0.037575
    0.002806     -0.044303    -0.016350
    0.022469     -0.011156     0.002585
   -0.000127      0.005902     0.020882
   -0.029781      0.050218     0.019015
   -0.032861      0.066540     0.005485
   -0.021104      0.067195    -0.003218
   -0.026851      0.043678     0.003220
   -0.000489      0.022646     0.005134
    0.018266     -0.000323    -0.000380
    0.015970     -0.047486    -0.011807
    0.043451     -0.021449    -0.016048
    0.032078     -0.037964     0.000682
    0.027631     -0.044491     0.004970
    0.021373     -0.056935     0.011252
   -0.020202     -0.070262    -0.004818
   -0.018772      0.004761    -0.021052
   -0.037104      0.018206    -0.026517
   -0.011618      0.033959     0.012294
   -0.024868      0.025140     0.026167
   -0.019202      0.023086     0.010697
    0.003529      0.027417     0.019944
    0.000745     -0.014176     0.011094
    0.033954      0.014937    -0.001924
    0.023999      0.002324     0.000390
    0.013545     -0.009830     0.006376
   -0.020219     -0.019211    -0.006069
   -0.020322      0.008929    -0.025717
   -0.006085      0.030702    -0.019592
    0.013936      0.003762     0.003067
    0.011003     -0.007357    -0.000737
    0.024499     -0.007831    -0.013901
    0.017075      0.010163    -0.015319
    0.008096      0.009237     0.009600
   -0.008644      0.010126     0.010301
   -0.030520     -0.014535    -0.001545
   -0.003541     -0.024579    -0.001310
   -0.021747     -0.043598     0.007926
   -0.011240     -0.025976     0.020912
   -0.010908      0.012231     0.010291
    0.001944      0.009108     0.021056
   -0.011078      0.007697     0.026215
   -0.011977      0.000819    -0.007539
    0.016362      0.010215    -0.016374
    0.023604      0.009010    -0.012508
    0.032552      0.040125    -0.023364
    0.026634      0.075928    -0.015269
    0.009273      0.048827    -0.015700
    0.004608      0.013383     0.006611
   -0.017458     -0.034523     0.010191
   -0.011413     -0.057793     0.021983
   -0.005173     -0.068236     0.035546
   -0.018090     -0.046834     0.030072
   -0.029517      0.002447     0.001690
   -0.031314      0.004453    -0.023374
   -0.013183     -0.001093    -0.035657
   -0.006479     -0.018905    -0.040940
    0.001335      0.005873    -0.026035
   -0.017200     -0.004139    -0.015850
   -0.014705     -0.010051    -0.012262
   -0.006526      0.003280     0.000576
   -0.016961     -0.028487     0.026586
    0.009588     -0.010883     0.051042
    0.020894     -0.012470     0.050182
    0.014073      0.014097     0.024164
    0.035694      0.044157     0.003137
    0.038667      0.058441    -0.015762
    0.003284      0.037571    -0.017799
   -0.023195      0.014287    -0.039823
   -0.029282      0.025479    -0.033891
   -0.012478      0.015631    -0.016305
   -0.019503      0.022261    -0.005745
   -0.003581      0.010774     0.004719
    0.011203     -0.002714     0.037040
   -0.001801     -0.015903     0.025864
    0.023296     -0.030689     0.009384
    0.004484     -0.054235     0.001716
    0.018214     -0.050574    -0.006328
    0.007476     -0.025097     0.000803
   -0.003060     -0.015135    -0.011032
   -0.007316     -0.006813     0.002452
   -0.004775     -0.016142     0.002982
   -0.013994     -0.004529    -0.008066
    0.012095      0.022582    -0.005017
   -0.004800      0.015635     0.000203
    0.007464      0.029659    -0.006054
   -0.000240      0.004668    -0.000580
   -0.010057     -0.006001    -0.003184
    0.001058     -0.000727     0.005064
    0.001179      0.006071     0.004717
    0.014826      0.011021    -0.010887
    0.010323      0.006159    -0.016016
    0.032231      0.025111     0.001301
    0.015265      0.016232     0.023009
    0.013395      0.007755     0.017177
   -0.020403     -0.016152    -0.007415
   -0.012268     -0.013042    -0.022124
   -0.025090      0.001892    -0.010016
   -0.010684      0.017728     0.004135
   -0.026523      0.014194     0.011365
   -0.013645      0.008264     0.002723
   -0.026066     -0.006638     0.000832
   -0.030644     -0.025251    -0.003478
   -0.021560     -0.020166     0.001239
   -0.006289     -0.018097     0.008424
    0.011016     -0.018493     0.027181
   -0.000207     -0.023925     0.016271
    0.003074     -0.031645    -0.014195
    0.007753     -0.029892    -0.005549
   -0.010447     -0.036323    -0.004582
   -0.010292      0.007687    -0.005786
   -0.005201      0.018307     0.005926
   -0.007017      0.007515     0.011513
    0.026603      0.031696    -0.005913
    0.044511      0.033342     0.001270
    0.039050      0.013179    -0.005229
    0.006758     -0.003313    -0.001443
    0.025396      0.029101    -0.011647
    0.001904      0.033744    -0.000121
    0.028855      0.031555     0.004218
    0.020417      0.005464     0.003193
    0.007172     -0.015558    -0.003709
    0.005329      0.009253     0.002944
   -0.001188      0.020733     0.019056
   -0.027348      0.012256     0.021645
   -0.048943     -0.015472     0.007727
   -0.051449     -0.049775    -0.010749
   -0.060349     -0.046297    -0.015084
   -0.018182     -0.035852    -0.016745
   -0.011057     -0.020530     0.001447
    0.014100     -0.023695    -0.000500
    0.020661      0.003518     0.004600
    0.019763      0.011744    -0.010814
    0.027010      0.022204     0.002777
    0.005034      0.012200    -0.001863
   -0.004960     -0.004466     0.013200
   -0.009518      0.004902     0.004356
   -0.009433     -0.006220     0.003204
    0.006212      0.015968    -0.010671
   -0.006662     -0.000090    -0.014279
   -0.007420      0.009816    -0.010359
   -0.005932      0.011015    -0.010512
   -0.008160      0.000572     0.007557
   -0.001871     -0.010249     0.023385
   -0.010441      0.003004     0.017453
    0.014270      0.018396     0.009051
    0.000372      0.015965     0.009379
    0.014275      0.008578    -0.006544
    0.005557     -0.001872    -0.017855
    0.028981     -0.002015    -0.031739
    0.028341     -0.020255    -0.010764
    0.009521     -0.024400    -0.007848
    0.013472     -0.009433     0.013034
    0.016906     -0.006054     0.016189
    0.024114      0.007552     0.047247
   -0.013471      0.015634     0.031105
   -0.010955      0.000979     0.017687
   -0.019788     -0.018331     0.003826
   -0.021651     -0.015908    -0.006149
   -0.020038      0.014433    -0.007624
   -0.004752     -0.009003    -0.015056
   -0.007277     -0.002012    -0.028230
   -0.002482      0.012882    -0.030710
   -0.002218      0.028751    -0.012153
    0.004280      0.011010    -0.012745
   -0.011304     -0.013567     0.005106
   -0.016597     -0.016696     0.006670
   -0.019826     -0.014071     0.021084
   -0.010713      0.002037     0.013947
   -0.012105     -0.016004     0.004262
    0.010810      0.008871     0.003133
    0.010373      0.012614     0.017133
   -0.003053      0.018564     0.008047
   -0.014664      0.003794    -0.006175
   -0.002072     -0.015122    -0.018766
    0.010064     -0.008986    -0.017705
    0.013223     -0.012217    -0.009483
    0.016820     -0.005936     0.003322
   -0.017597     -0.004722     0.006916
    0.005769      0.017307     0.012914
    0.003101      0.008574     0.014124
    0.022636     -0.014266     0.006679
    0.013283     -0.019874     0.015509
   -0.002315     -0.032944     0.001798
    0.003241     -0.003041     0.003415
    0.011981     -0.007362    -0.005788
    0.030402      0.022714     0.000104
    0.023263      0.039694    -0.006152
    0.001069      0.024659    -0.004457
   -0.025890      0.037766    -0.011899
   -0.010426      0.027865    -0.008520
   -0.010985      0.025259     0.002563
   -0.056958     -0.002474    -0.005931
   -0.024698      0.017305    -0.007428
   -0.022063     -0.009760    -0.018557
   -0.004406     -0.013652     0.004044
   -0.021099     -0.010479     0.024996
   -0.020586     -0.043084     0.013066
    0.005598     -0.045334    -0.003998
    0.006836     -0.048473    -0.003379
    0.009253     -0.021706     0.015468
   -0.000975     -0.001604     0.012435
    0.016493      0.012218     0.005411
    0.010240      0.014855     0.016286
    0.011966      0.025120     0.004366
    0.012218      0.035155     0.000027
    0.019148      0.016637    -0.009157
    0.014961      0.009205    -0.001656
    0.004863      0.009522    -0.006778
    0.008945      0.014428    -0.015603
    0.016258      0.001606    -0.015235
    0.007157     -0.015521    -0.017596
   -0.003501     -0.015275    -0.008077
   -0.038436     -0.026547     0.001043
   -0.030555     -0.017629     0.007535
   -0.012055     -0.008025     0.009251
   -0.001687      0.006657     0.011226
    0.011658     -0.002322     0.021450
    0.008387     -0.020136     0.017376
    0.010061     -0.018890    -0.004874
   -0.012735     -0.009597    -0.000336
   -0.004365      0.019590     0.013257
    0.011958      0.015853     0.012120
    0.003925     -0.002793    -0.012218
    0.004236     -0.004124    -0.007912
   -0.003997      0.001026    -0.010364
    0.007543      0.005581    -0.006431
    0.016970      0.002483    -0.002525
   -0.002100     -0.007799    -0.005883
   -0.000946     -0.009973    -0.003306
   -0.008090     -0.008657    -0.017858
   -0.031074     -0.008895    -0.020421
   -0.033863      0.013433    -0.005525
   -0.031158      0.015733     0.012763
   -0.019937      0.015939     0.005776
    0.008897      0.017666     0.011624
    0.013765      0.017136     0.025549
    0.014438      0.015286     0.023597
    0.035870     -0.014143     0.008107
    0.020278     -0.017290    -0.016303
    0.019470     -0.011665    -0.010625
   -0.006575     -0.013602    -0.013507
   -0.000238     -0.004682    -0.026824
    0.000132      0.010541    -0.011558
   -0.016993      0.020055     0.016277
   -0.013919     -0.004174     0.019398
   -0.007443     -0.019640     0.000928
    0.006860     -0.012996    -0.004483
    0.017912      0.017479     0.003090
    0.010156      0.036353    -0.004687
   -0.010117      0.026596    -0.000369
   -0.017213      0.007560    -0.007315
   -0.022465     -0.020710    -0.009298
   -0.020998     -0.032984    -0.007493
   -0.034931     -0.036064    -0.006242
   -0.008202     -0.016260    -0.005455
    0.000948     -0.000954     0.018029
    0.025808      0.008417     0.027452
    0.021801      0.005026     0.024477
    0.028445     -0.011549     0.018303
    0.023789     -0.009308    -0.009501
    0.016874     -0.007234    -0.009779
   -0.006833      0.004683    -0.014828
   -0.003128      0.010806    -0.002446
    0.002211     -0.010437    -0.002212
    0.005027     -0.010187    -0.005211
    0.007081      0.001765    -0.013026
   -0.000535      0.002375     0.003405
    0.015328      0.014055     0.013023
    0.021743      0.036557     0.024622
   -0.014631      0.018420     0.002692
   -0.024554      0.009561    -0.013458
   -0.019573     -0.008769    -0.029055
   -0.031414     -0.018467    -0.033944
   -0.039927     -0.003789    -0.010551
   -0.049858     -0.020484     0.007247
   -0.003364     -0.004855     0.009068
    0.007526     -0.004547     0.010497
    0.031223      0.004679     0.038286
    0.025216     -0.015178     0.017924
    0.020246     -0.016132     0.001506
    0.003375      0.011352     0.004069
    0.007461      0.027883     0.015292
    0.007182      0.041175    -0.007202
    0.001628      0.025932    -0.013868
   -0.005616      0.022702    -0.027818
    0.000137     -0.006519    -0.015159
   -0.000313     -0.038603    -0.008867
    0.000304     -0.029335    -0.011007
   -0.007706     -0.025335    -0.000133
   -0.010852     -0.009220     0.020952
    0.007205     -0.001705     0.017572
    0.007394      0.001143     0.015776
   -0.001273      0.012317     0.014965
    0.003985      0.002016     0.012525
    0.029912      0.012530     0.000859
    0.025932     -0.013707    -0.011551
   -0.012848     -0.005991     0.003186
   -0.024826     -0.025185    -0.001229
   -0.030051      0.014461    -0.010969
   -0.018857      0.025227    -0.027898
    0.001794      0.009886     0.009824
    0.016077     -0.002245     0.003825
    0.012746     -0.002613     0.005556
   -0.012467      0.003965     0.008016
    0.004854     -0.016651     0.017263
   -0.025996      0.045730     0.007810
    0.002869     -0.022730    -0.011056
   -0.017474      0.006786    -0.012992
   -0.006323     -0.018208    -0.005662
   -0.026912     -0.010920    -0.002574
    0.010733      0.024357    -0.007348
    0.015002      0.003389     0.019849
   -0.035794     -0.000748    -0.000905
    0.011032     -0.028610    -0.004696
    0.015996      0.001441    -0.012417
    0.018624     -0.007805     0.013865
   -0.020926     -0.015249     0.015754
    0.049488      0.004981    -0.019305
    0.047341      0.001222     0.008774
   -0.026440     -0.041079     0.025700
   -0.032751     -0.021115    -0.037275
    0.015500      0.015157    -0.024694
   -0.008545      0.006988     0.008897
   -0.016139      0.031960     0.001393
    0.051408      0.029907     0.032004
   -0.008422     -0.024254     0.027281
    0.010774     -0.001694     0.000371
    0.015380      0.005837    -0.018637
   -0.008992      0.006504     0.014032
   -0.013647     -0.026948    -0.000877
    0.020828      0.025925    -0.026159
    0.029494      0.007910     0.017485
   -0.028209     -0.032775     0.008149
    0.007429     -0.014761    -0.012165
   -0.015740     -0.008891    -0.015357
   -0.024265     -0.001175     0.002399
   -0.019545      0.008000    -0.001714
    0.021987      0.042092     0.020123
   -0.007359      0.001413     0.024388
   -0.017210     -0.001732    -0.016705
   -0.003786     -0.005919    -0.007280
   -0.007990      0.004609    -0.006545
    0.039168     -0.003740    -0.000647
   -0.017993     -0.005761    -0.019906
   -0.010415     -0.007504     0.012315
   -0.033952     -0.016570     0.008572
   -0.017019     -0.011757    -0.007149
   -0.025203      0.016047    -0.004302
   -0.015819     -0.004195     0.012487
    0.013515     -0.006201     0.012592
    0.035518      0.009260    -0.014692
    0.028587      0.006007     0.006091
   -0.032899     -0.008521     0.000807
    0.008362      0.007244    -0.005341
    0.010161      0.015776    -0.009656
    0.006742      0.005422     0.017432
    0.003323      0.017182    -0.003344
    0.025843     -0.022650    -0.007250
    0.019564     -0.006134    -0.002943
    0.024162     -0.003471     0.007591
    0.027259      0.008235     0.007504
    0.014398      0.005234     0.000686
    0.004889      0.001126    -0.007655
   -0.028596      0.020793     0.010887
   -0.030363      0.011324     0.018844
   -0.034200     -0.007267     0.000657
   -0.034595     -0.007409    -0.011253
   -0.021931     -0.004311    -0.011840
   -0.016873     -0.017240     0.002844
    0.008866     -0.033121    -0.015051
    0.007403     -0.016084    -0.010853
    0.012351      0.004960    -0.001205
    0.006440      0.000911     0.003102
    0.012890      0.012183     0.000306
    0.014302     -0.001663     0.011032
   -0.017427      0.000833     0.009369
   -0.004525      0.017741     0.015385
   -0.022780      0.024253    -0.002556
   -0.019067     -0.007115    -0.004904
    0.007186     -0.025224     0.000176
    0.018434     -0.048224    -0.011323
    0.016807     -0.019725     0.011209
    0.004460      0.001521     0.018958
    0.008311      0.033882     0.009431
    0.015099      0.025785    -0.004399
    0.001956      0.012053    -0.000053
    0.003708     -0.003635    -0.024606
   -0.002806     -0.002594    -0.015096
   -0.002840      0.020886    -0.001593
   -0.021555      0.000792     0.019923
    0.014569      0.014516     0.018751
    0.013305     -0.022685     0.002133
   -0.000059     -0.023849    -0.005559
    0.006077     -0.009301     0.003122
    0.016920      0.002491    -0.009104
   -0.007939      0.017730    -0.001025
   -0.032113     -0.005890    -0.015263
   -0.003558     -0.003312    -0.007184
    0.000801      0.001500     0.003658
    0.000509     -0.000731    -0.002188
    0.000035      0.000711     0.001966
    0.000724     -0.000363    -0.001292
   -0.000018      0.000504     0.001402
    0.000721     -0.000232    -0.000899
    0.000008      0.000415     0.001113
    0.000688     -0.000166    -0.000675
    0.000045      0.000365     0.000935
    0.000653     -0.000127    -0.000529
    0.000079      0.000333     0.000814
    0.000623     -0.000099    -0.000427
    0.000109      0.000310     0.000726
    0.000596     -0.000079    -0.000350
    0.000134      0.000293     0.000660
    0.000574     -0.000063    -0.000291
    0.000156      0.000279     0.000608
    0.000555     -0.000050    -0.000244
    0.000174      0.000268     0.000566
    0.000539     -0.000040    -0.000205
    0.000190      0.000258     0.000531
    0.000525     -0.000030    -0.000173
    0.000204      0.000250     0.000502
    0.000513     -0.000022    -0.000146
    0.000216      0.000243     0.000478
    0.000503     -0.000015    -0.000123
    0.000227      0.000236     0.000457
    0.000494     -0.000009    -0.000102
    0.000237      0.000231     0.000438
    0.000486     -0.000003    -0.000085
    0.000246      0.000226     0.000422
    0.000479      0.000002    -0.000069
    0.000253      0.000221     0.000408
    0.000472      0.000007    -0.000055
    0.000260      0.000217     0.000396
    0.000467      0.000011    -0.000043
    0.000267      0.000213     0.000384
    0.000462      0.000015    -0.000032
    0.000273      0.000210     0.000374
    0.000457      0.000019    -0.000021
    0.000278      0.000207     0.000365
    0.000453      0.000022    -0.000012
    0.000283      0.000204     0.000357
    0.000450      0.000025    -0.000004
    0.000288      0.000201     0.000349
    0.000446      0.000028     0.000004
    0.000292      0.000199     0.000342
    0.000443      0.000031     0.000011
    0.000296      0.000197     0.000336
    0.000440      0.000033     0.000018
    0.000300      0.000195     0.000330
    0.000438      0.000036     0.000024
    0.000303      0.000193     0.000325
    0.000435      0.000038     0.000030
    0.000307      0.000191     0.000320
    0.000433      0.000040     0.000035
    0.000310      0.000189     0.000315
    0.000431      0.000042     0.000040
    0.000313      0.000188     0.000311
    0.000430      0.000044     0.000045
    0.000316      0.000186     0.000307
    0.000428      0.000046     0.000049
    0.000318      0.000185     0.000303
    0.000426      0.000048     0.000053
    0.000321      0.000184     0.000300
    0.000425      0.000049     0.000057
    0.000324      0.000182     0.000296
    0.000424      0.000051     0.000061
    0.000326      0.000181     0.000293
    0.000423      0.000052     0.000065
    0.000328      0.000180     0.000290
    0.000421      0.000054     0.000068
    0.000330      0.000179     0.000287
    0.000420      0.000055     0.000071
    0.000332      0.000178     0.000285
    0.000420      0.000056     0.000074
    0.000334      0.000178     0.000282
    0.000419      0.000057     0.000077
    0.000336      0.000177     0.000280
    0.000418      0.000059     0.000080
    0.000338      0.000176     0.000278
    0.000417      0.000060     0.000083
    0.000340      0.000175     0.000276
    0.000416      0.000061     0.000085
    0.000342      0.000175     0.000274
    0.000416      0.000062     0.000088
    0.000344      0.000174     0.000272
    0.000415      0.000063     0.000090
    0.000345      0.000173     0.000270
    0.000415      0.000064     0.000092
    0.000347      0.000173     0.000269
    0.000414      0.000065     0.000094
    0.000348      0.000172     0.000267
    0.000414      0.000066     0.000097
    0.000350      0.000172     0.000265
    0.000413      0.000066     0.000099
    0.000351      0.000171     0.000264
    0.000413      0.000067     0.000101
    0.000353      0.000171     0.000263
    0.000413      0.000068     0.000102
    0.000354      0.000171     0.000261
    0.000412      0.000069     0.000104
    0.000356      0.000170     0.000260
    0.000412      0.000070     0.000106
    0.000357      0.000170     0.000259
    0.000412      0.000070     0.000108
    0.000359      0.000169     0.000258
    0.000412      0.000071     0.000109
    0.000360      0.000169     0.000257
    0.000412      0.000072     0.000111
    0.000361      0.000169     0.000255
    0.000411      0.000072     0.000113
    0.000362      0.000169     0.000254
    0.000411      0.000073     0.000114
    0.000364      0.000168     0.000253
    0.000411      0.000074     0.000116
    0.000365      0.000168     0.000253
    0.000411      0.000074     0.000117
    0.000366      0.000168     0.000252
    0.000411      0.000075     0.000119
    0.000367      0.000168     0.000251
    0.000411      0.000075     0.000120
    0.000369      0.000168     0.000250
    0.000411      0.000076     0.000121
    0.000370      0.000167     0.000249
    0.000411      0.000077     0.000123
    0.000371      0.000167     0.000248
    0.000411      0.000077     0.000124
    0.000372      0.000167     0.000248
    0.000411      0.000078     0.000125
    0.000373      0.000167     0.000247
    0.000411      0.000078     0.000126
    0.000374      0.000167     0.000246
    0.000411      0.000078     0.000128
    0.000375      0.000167     0.000246
    0.000411      0.000079     0.000129
    0.000376      0.000167     0.000245
    0.000411      0.000079     0.000130
    0.000377      0.000167     0.000245
    0.000411      0.000080     0.000131
    0.000379      0.000167     0.000244
    0.000411      0.000080     0.000132
    0.000380      0.000167     0.000243
    0.000411      0.000081     0.000133
    0.000381      0.000167     0.000243
    0.000411      0.000081     0.000134
    0.000382      0.000167     0.000242
    0.000411      0.000081     0.000135
    0.000383      0.000167     0.000242
    0.000411      0.000082     0.000136
    0.000384      0.000167     0.000241
    0.000411      0.000082     0.000137
    0.000385      0.000167     0.000241
    0.000412      0.000083     0.000138
    0.000386      0.000167     0.000241
    0.000412      0.000083     0.000139
    0.000387      0.000167     0.000240
    0.000412      0.000083     0.000140
    0.000388      0.000167     0.000240
    0.000412      0.000084     0.000141
    0.000389      0.000167     0.000239
    0.000412      0.000084     0.000142
    0.000390      0.000167     0.000239
    0.000412      0.000084     0.000143
    0.000391      0.000167     0.000239
    0.000412      0.000085     0.000144
    0.000392      0.000167     0.000238
    0.000413      0.000085     0.000145
    0.000392      0.000167     0.000238
    0.000413      0.000085     0.000145
    0.000393      0.000167     0.000238
    0.000413      0.000085     0.000146
    0.000394      0.000168     0.000237
    0.000413      0.000086     0.000147
    0.000395      0.000168     0.000237
    0.000413      0.000086     0.000148
    0.000396      0.000168     0.000237
    0.000413      0.000086     0.000149
    0.000397      0.000168     0.000237
    0.000414      0.000086     0.000150
    0.000398      0.000168     0.000236
    0.000414      0.000087     0.000150
    0.000399      0.000168     0.000236
    0.000414      0.000087     0.000151
    0.000400      0.000168     0.000236
    0.000414      0.000087     0.000152
    0.000401      0.000169     0.000236
    0.000414      0.000087     0.000153
    0.000402      0.000169     0.000235
    0.000415      0.000087     0.000153
    0.000403      0.000169     0.000235
    0.000415      0.000088     0.000154
    0.000404      0.000169     0.000235
    0.000415      0.000088     0.000155
    0.000405      0.000169     0.000235
    0.000415      0.000088     0.000155
    0.000405      0.000169     0.000234
    0.000416      0.000088     0.000156
    0.000406      0.000169     0.000234
    0.000416      0.000088     0.000156
    0.000407      0.000169     0.000234
    0.000416      0.000087     0.000156
